,rate
2016-12-22,1842.85
2016-12-23,1842.71
2016-12-26,
2016-12-27,1843.3
2016-12-28,1827.29
2016-12-29,1825.65
2016-12-30,1812.38
2017-01-02,
2017-01-03,1810.08
2017-01-04,1828.16
2017-01-05,1829.29
2017-01-06,1840.43
2017-01-09,1848.43
2017-01-10,1863.55
2017-01-11,1868.78
2017-01-12,1863.77
2017-01-13,1862.9
2017-01-16,
2017-01-17,1860.57
2017-01-18,1867.67
2017-01-19,1859.5
2017-01-20,1866.77
2017-01-23,1857.06
2017-01-24,1869.96
2017-01-25,1886.72
2017-01-26,1902.26
2017-01-27,1890.08
2017-01-30,1871.93
2017-01-31,1855.52
2017-02-01,1848.09
2017-02-02,1853.1
2017-02-03,1866.89
2017-02-06,1876.41
2017-02-07,1872.75
2017-02-08,1873.83
2017-02-09,1892.48
2017-02-10,1903.38
2017-02-13,1911.96
2017-02-14,1910.05
2017-02-15,1930.96
2017-02-16,1920.1
2017-02-17,1924.31
2017-02-20,
2017-02-21,1927.6
2017-02-22,1925.38
2017-02-23,1917.57
2017-02-24,1921.21
2017-02-27,1915.18
2017-02-28,1927.97
2017-03-01,1951.42
2017-03-02,1933.88
2017-03-03,1937.48
2017-03-06,1923.6
2017-03-07,1912.76
2017-03-08,1914.08
2017-03-09,1908.01
2017-03-10,1912.0
2017-03-13,1909.96
2017-03-14,1897.33
2017-03-15,1910.97
2017-03-16,1915.94
2017-03-17,1922.11
2017-03-20,1923.03
2017-03-21,1902.65
2017-03-22,1917.04
2017-03-23,1919.09
2017-03-24,1926.89
2017-03-27,1937.63
2017-03-28,1955.23
2017-03-29,1948.92
2017-03-30,1957.82
2017-03-31,1953.82
2017-04-03,1952.99
2017-04-04,1940.94
2017-04-05,1942.51
2017-04-06,1950.83
2017-04-07,1947.67
2017-04-10,1949.26
2017-04-11,1954.86
2017-04-12,1950.79
2017-04-13,1937.85
2017-04-14,
2017-04-17,1957.56
2017-04-18,1957.53
2017-04-19,1968.31
2017-04-20,1988.44
2017-04-21,1986.42
2017-04-24,2012.84
2017-04-25,2041.6
2017-04-26,2052.16
2017-04-27,2049.06
2017-04-28,2038.97
2017-05-01,2053.63
2017-05-02,2078.39
2017-05-03,2085.28
2017-05-04,2093.41
2017-05-05,2096.62
2017-05-08,2088.91
2017-05-09,2113.68
2017-05-10,2099.53
2017-05-11,2088.41
2017-05-12,2085.82
2017-05-15,2099.21
2017-05-16,2106.95
2017-05-17,2068.47
2017-05-18,2076.76
2017-05-19,2100.57
2017-05-22,2117.43
2017-05-23,2118.46
2017-05-24,2132.99
2017-05-25,2156.93
2017-05-26,2163.18
2017-05-29,
2017-05-30,2154.1
2017-05-31,2168.33
2017-06-01,2196.31
2017-06-02,2213.84
2017-06-05,2206.3
2017-06-06,2194.55
2017-06-07,2200.77
2017-06-08,2193.51
2017-06-09,2168.93
2017-06-12,2145.33
2017-06-13,2160.89
2017-06-14,2161.75
2017-06-15,2159.55
2017-06-16,2162.05
2017-06-19,2193.53
2017-06-20,2173.7
2017-06-21,2183.37
2017-06-22,2184.96
2017-06-23,2191.83
2017-06-26,2186.04
2017-06-27,2163.55
2017-06-28,2182.54
2017-06-29,2160.26
2017-06-30,2160.18
2017-07-03,2149.85
2017-07-04,
2017-07-05,2164.32
2017-07-06,2149.19
2017-07-07,2183.45
2017-07-10,2177.68
2017-07-11,2170.8
2017-07-12,2194.74
2017-07-13,2184.82
2017-07-14,2186.93
2017-07-17,2185.36
2017-07-18,2184.69
2017-07-19,2181.74
2017-07-20,2180.81
2017-07-21,2175.95
2017-07-24,2168.19
2017-07-25,2191.75
2017-07-26,2180.6
2017-07-27,2177.96
2017-07-28,2145.32
2017-07-31,2139.51
2017-08-01,2145.89
2017-08-02,2152.43
2017-08-03,2151.08
2017-08-04,2153.62
2017-08-07,2157.81
2017-08-08,2145.2
2017-08-09,2114.4
2017-08-10,2090.32
2017-08-11,2096.28
2017-08-14,2110.43
2017-08-15,2116.38
2017-08-16,2122.43
2017-08-17,2079.37
2017-08-18,2074.71
2017-08-21,2085.12
2017-08-22,2103.36
2017-08-23,2083.65
2017-08-24,2076.89
2017-08-25,2088.83
2017-08-28,2087.36
2017-08-29,2085.18
2017-08-30,2094.7
2017-08-31,2117.51
2017-09-01,2121.6
2017-09-04,
2017-09-05,2100.04
2017-09-06,2098.05
2017-09-07,2094.77
2017-09-08,2092.62
2017-09-11,2127.99
2017-09-12,2115.09
2017-09-13,2127.46
2017-09-14,2119.86
2017-09-15,2107.72
2017-09-18,2105.51
2017-09-19,2111.71
2017-09-20,2124.22
2017-09-21,2123.53
2017-09-22,2125.2
2017-09-25,2104.02
2017-09-26,2105.82
2017-09-27,2102.93
2017-09-28,2115.28
2017-09-29,2115.25
2017-10-02,2120.95
2017-10-03,2138.64
2017-10-04,2147.34
2017-10-05,2166.77
2017-10-06,2176.92
2017-10-09,2180.65
2017-10-10,2192.16
2017-10-11,2204.43
2017-10-12,2204.42
2017-10-13,2217.87
2017-10-16,2212.47
2017-10-17,2209.9
2017-10-18,2213.95
2017-10-19,2198.34
2017-10-20,2200.78
2017-10-23,2183.88
2017-10-24,2191.6
2017-10-25,2176.63
2017-10-26,2182.46
2017-10-27,2164.52
2017-10-30,2158.92
2017-10-31,2171.19
2017-11-01,2169.14
2017-11-02,2180.38
2017-11-03,2194.88
2017-11-06,2208.91
2017-11-07,2171.37
2017-11-08,2177.77
2017-11-09,2162.59
2017-11-10,2155.39
2017-11-13,2164.52
2017-11-14,2170.7
2017-11-15,2167.08
2017-11-16,2183.33
2017-11-17,2181.35
2017-11-20,2184.91
2017-11-21,2206.82
2017-11-22,2203.66
2017-11-23,
2017-11-24,2201.72
2017-11-27,2195.0
2017-11-28,2213.47
2017-11-29,2218.59
2017-11-30,2238.37
2017-12-01,2233.93
2017-12-04,2243.34
2017-12-05,2244.79
2017-12-06,2238.83
2017-12-07,2248.58
2017-12-08,2253.84
2017-12-11,2258.78
2017-12-12,2248.6
2017-12-13,2254.12
2017-12-14,2259.46
2017-12-15,2268.56
2017-12-18,2284.35
2017-12-19,2285.25
2017-12-20,2277.31
2017-12-21,2276.61
2017-12-22,2270.58
2017-12-25,
2017-12-26,2263.93
2017-12-27,2277.27
2017-12-28,2282.6
2017-12-29,2264.88
2018-01-01,
2018-01-02,2282.72
2018-01-03,2293.98
2018-01-04,2295.93
2018-01-05,2300.17
2018-01-08,2299.14
2018-01-09,2304.73
2018-01-10,2321.01
2018-01-11,2353.82
2018-01-12,2380.81
2018-01-15,
2018-01-16,2379.73
2018-01-17,2400.65
2018-01-18,2392.77
2018-01-19,2406.14
2018-01-22,2422.57
2018-01-23,2437.26
2018-01-24,2410.57
2018-01-25,2390.48
2018-01-26,2391.35
2018-01-29,2381.77
2018-01-30,2360.89
2018-01-31,2355.14
2018-02-01,2351.97
2018-02-02,2299.1
2018-02-05,2232.62
2018-02-06,2264.8
2018-02-07,2271.14
2018-02-08,2183.39
2018-02-09,2182.59
2018-02-12,2216.17
2018-02-13,2223.34
2018-02-14,2237.96
2018-02-15,2254.72
2018-02-16,2242.64
2018-02-19,
2018-02-20,2241.0
2018-02-21,2249.24
2018-02-22,2240.28
2018-02-23,2273.18
2018-02-26,2287.48
2018-02-27,2254.44
2018-02-28,2270.88
2018-03-01,2239.36
2018-03-02,2224.95
2018-03-05,2237.46
2018-03-06,2252.48
2018-03-07,2262.35
2018-03-08,2293.32
2018-03-09,2334.36
2018-03-12,2343.79
2018-03-13,2331.61
2018-03-14,2327.33
2018-03-15,2340.29
2018-03-16,2343.27
2018-03-19,2317.88
2018-03-20,2326.99
2018-03-21,2307.71
2018-03-22,2266.91
2018-03-23,2226.84
2018-03-26,2278.11
2018-03-27,2256.26
2018-03-28,2247.64
2018-03-29,2267.02
2018-03-30,
2018-04-02,2217.8
2018-04-03,2254.03
2018-04-04,2273.12
2018-04-05,2292.65
2018-04-06,2241.81
2018-04-09,2245.16
2018-04-10,2252.6
2018-04-11,2249.77
2018-04-12,2264.89
2018-04-13,2254.75
2018-04-16,2274.3
2018-04-17,2298.75
2018-04-18,2316.43
2018-04-19,2297.53
2018-04-20,2289.03
2018-04-23,2290.44
2018-04-24,2259.86
2018-04-25,2253.9
2018-04-26,2259.3
2018-04-27,2259.74
2018-04-30,2277.4
2018-05-01,2279.75
2018-05-02,2233.17
2018-05-03,2229.26
2018-05-04,2266.03
2018-05-07,2262.9
2018-05-08,2264.91
2018-05-09,2266.46
2018-05-10,2265.41
2018-05-11,2261.99
2018-05-14,2254.79
2018-05-15,2247.1
2018-05-16,2265.27
2018-05-17,2254.96
2018-05-18,2248.99
2018-05-21,2262.69
2018-05-22,2247.01
2018-05-23,2254.08
2018-05-24,2263.68
2018-05-25,2281.37
2018-05-28,
2018-05-29,2242.96
2018-05-30,2259.85
2018-05-31,2247.14
2018-06-01,2257.99
2018-06-04,2262.72
2018-06-05,2240.19
2018-06-06,2271.2
2018-06-07,2277.68
2018-06-08,2272.29
2018-06-11,2275.41
2018-06-12,2281.92
2018-06-13,2273.75
2018-06-14,2291.44
2018-06-15,2295.69
2018-06-18,2297.7
2018-06-19,2271.89
2018-06-20,2240.8
2018-06-21,2214.9
2018-06-22,2222.68
2018-06-25,2158.08
2018-06-26,2163.9
2018-06-27,2121.63
2018-06-28,2111.08
2018-06-29,2119.82
2018-07-02,2113.87
2018-07-03,2103.7
2018-07-04,
2018-07-05,2115.0
2018-07-06,2136.58
2018-07-09,2158.15
2018-07-10,2164.51
2018-07-11,2139.17
2018-07-12,2153.84
2018-07-13,2157.14
2018-07-16,2153.42
2018-07-17,2164.29
2018-07-18,2179.99
2018-07-19,2172.83
2018-07-20,2163.32
2018-07-23,2164.61
2018-07-24,2155.67
2018-07-25,2173.33
2018-07-26,2179.78
2018-07-27,2192.6
2018-07-30,2173.69
2018-07-31,2186.89
2018-08-01,2159.81
2018-08-02,2159.05
2018-08-03,2164.4
2018-08-06,2176.05
2018-08-07,2171.09
2018-08-08,2167.75
2018-08-09,2158.46
2018-08-10,2140.07
2018-08-13,2128.16
2018-08-14,2144.62
2018-08-15,2140.76
2018-08-16,2148.85
2018-08-17,2157.68
2018-08-20,2179.01
2018-08-21,2189.95
2018-08-22,2177.29
2018-08-23,2163.73
2018-08-24,2172.48
2018-08-27,2193.47
2018-08-28,2203.4
2018-08-29,2221.81
2018-08-30,2211.08
2018-08-31,2214.79
2018-09-03,
2018-09-04,2204.08
2018-09-05,2188.13
2018-09-06,2186.16
2018-09-07,2196.33
2018-09-10,2202.92
2018-09-11,2198.75
2018-09-12,2197.36
2018-09-13,2202.3
2018-09-14,2211.42
2018-09-17,2198.03
2018-09-18,2207.91
2018-09-19,2226.3
2018-09-20,2244.81
2018-09-21,2270.75
2018-09-24,2243.22
2018-09-25,2248.15
2018-09-26,2253.9
2018-09-27,2256.26
2018-09-28,2253.77
2018-10-01,2228.26
2018-10-02,2204.52
2018-10-03,2204.57
2018-10-04,2188.16
2018-10-05,2169.67
2018-10-08,2172.6
2018-10-09,2169.96
2018-10-10,2110.86
2018-10-11,2082.98
2018-10-12,2110.36
2018-10-15,2108.03
2018-10-16,2144.95
2018-10-17,2168.08
2018-10-18,2135.53
2018-10-19,2124.73
2018-10-22,2125.42
2018-10-23,2143.9
2018-10-24,2081.91
2018-10-25,2111.81
2018-10-26,2088.13
2018-10-29,2082.23
2018-10-30,2127.27
2018-10-31,2149.63
2018-11-01,2183.17
2018-11-02,2208.44
2018-11-05,2213.67
2018-11-06,2233.86
2018-11-07,2279.92
2018-11-08,2270.28
2018-11-09,2257.91
2018-11-12,2234.39
2018-11-13,2241.14
2018-11-14,2236.62
2018-11-15,2247.67
2018-11-16,2253.15
2018-11-19,2219.25
2018-11-20,2194.66
2018-11-21,2206.18
2018-11-22,
2018-11-23,2208.14
2018-11-26,2234.73
2018-11-27,2248.58
2018-11-28,2288.99
2018-11-29,2282.98
2018-11-30,2286.17
2018-12-03,2303.5
2018-12-04,2241.85
2018-12-05,
2018-12-06,2258.47
2018-12-07,2196.07
2018-12-10,2200.17
2018-12-11,2197.93
2018-12-12,2213.73
2018-12-13,2209.98
2018-12-14,2182.57
2018-12-17,2141.66
2018-12-18,2153.18
2018-12-19,2117.92
2018-12-20,2054.83
2018-12-21,2015.8
2018-12-24,1978.27
2018-12-25,
2018-12-26,2060.8
2018-12-27,2073.54
2018-12-28,2076.23
2018-12-31,2096.08
2019-01-01,
2019-01-02,2100.49
2019-01-03,2028.68
2019-01-04,2102.4
2019-01-07,2120.09
2019-01-08,2127.46
2019-01-09,2129.75
2019-01-10,2139.9
2019-01-11,2137.71
2019-01-14,2124.04
2019-01-15,2140.54
2019-01-16,2135.59
2019-01-17,2159.31
2019-01-18,2183.3
2019-01-21,
2019-01-22,2165.56
2019-01-23,2179.86
2019-01-24,2197.56
2019-01-25,2211.39
2019-01-28,2215.99
2019-01-29,2214.8
2019-01-30,2248.05
2019-01-31,2240.12
2019-02-01,2245.3
2019-02-04,2256.23
2019-02-05,2276.79
2019-02-06,2277.68
2019-02-07,2264.53
2019-02-08,2261.32
2019-02-11,2265.68
2019-02-12,2264.24
2019-02-13,2287.96
2019-02-14,2285.7
2019-02-15,2309.53
2019-02-18,
2019-02-19,2315.54
2019-02-20,2321.93
2019-02-21,2326.55
2019-02-22,2334.95
2019-02-25,2322.81
2019-02-26,2329.67
2019-02-27,2314.4
2019-02-28,2283.6
2019-03-01,2286.37
2019-03-04,2263.68
2019-03-05,2281.05
2019-03-06,2278.73
2019-03-07,2251.56
2019-03-08,2237.78
2019-03-11,2249.46
2019-03-12,2250.99
2019-03-13,2262.0
2019-03-14,2266.99
2019-03-15,2284.1
2019-03-18,2287.68
2019-03-19,2289.48
2019-03-20,2283.11
2019-03-21,2308.97
2019-03-22,2283.87
2019-03-25,2281.06
2019-03-26,2283.9
2019-03-27,2278.37
2019-03-28,2295.08
2019-03-29,2315.92
2019-04-01,2331.76
2019-04-02,2348.62
2019-04-03,2365.35
2019-04-04,2372.62
2019-04-05,2383.26
2019-04-08,2384.37
2019-04-09,2369.35
2019-04-10,2380.52
2019-04-11,2391.48
2019-04-12,2415.08
2019-04-15,2409.02
2019-04-16,2417.09
2019-04-17,2413.79
2019-04-18,2425.05
2019-04-19,
2019-04-22,2412.65
2019-04-23,2434.96
2019-04-24,2440.64
2019-04-25,2439.24
2019-04-26,2448.62
2019-04-29,2450.19
2019-04-30,2450.69
2019-05-01,2443.19
2019-05-02,2436.8
2019-05-03,2466.55
2019-05-06,2454.24
2019-05-07,2425.75
2019-05-08,2421.92
2019-05-09,2416.6
2019-05-10,2435.47
2019-05-13,2375.78
2019-05-14,2395.87
2019-05-15,2405.98
2019-05-16,2422.4
2019-05-17,2402.76
2019-05-20,2374.24
2019-05-21,2395.2
2019-05-22,2378.78
2019-05-23,2346.13
2019-05-24,2338.97
2019-05-27,
2019-05-28,2322.43
2019-05-29,2313.03
2019-05-30,2326.0
2019-05-31,2306.56
2019-06-03,2301.75
2019-06-04,2365.26
2019-06-05,2376.66
2019-06-06,2393.59
2019-06-07,2425.66
2019-06-10,2421.79
2019-06-11,2437.26
2019-06-12,2443.83
2019-06-13,2455.84
2019-06-14,2458.21
2019-06-17,2441.63
2019-06-18,2463.06
2019-06-19,2479.14
2019-06-20,2482.21
2019-06-21,2468.01
2019-06-24,2463.64
2019-06-25,2455.2
2019-06-26,2451.23
2019-06-27,2473.81
2019-06-28,2493.63
2019-07-01,2504.21
2019-07-02,2523.18
2019-07-03,2548.06
2019-07-04,
2019-07-05,2543.8
2019-07-08,2532.39
2019-07-09,2527.38
2019-07-10,2533.72
