RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394404,10,"Boston, MA",msa,MA,491.0,472.0,790.0,679.0,667.0,735.0,672.0,651.0,497.0,560.0,516.0,532.0,423.0,357.0,536.0,542.0,620.0,626.0,530.0,623.0,493.0,498.0,533.0,649.0,443.0,512.0,597.0,490.0,456.0,589.0,638.0,614.0,634.0,627.0,531.0,688.0,466.0,418.0,628.0,615.0,509.0,538.0,480.0,510.0,557.0,373.0,437.0,599.0,327.0,289.0,397.0,363.0,365.0,409.0,328.0,459.0,385.0,412.0,429.0,388.0,372.0,307.0,430.0,389.0,468.0,434.0,406.0,445.0,397.0,331.0,318.0,345.0,253.0,268.0,392.0,331.0,374.0,318.0,321.0,347.0,273.0,286.0,258.0,273.0,242.0,230.0,275.0,327.0,367.0,339.0,307.0,254.0,299.0,275.0
394976,11,"Phoenix, AZ",msa,AZ,1276.0,1439.0,1786.0,1595.0,1888.0,1784.0,1704.0,1842.0,1790.0,1641.0,1676.0,1935.0,1261.0,1540.0,1825.0,1857.0,2077.0,1824.0,1864.0,2025.0,2058.0,1968.0,2029.0,2263.0,1550.0,1868.0,2051.0,1795.0,2030.0,2168.0,2216.0,2164.0,2296.0,2278.0,2069.0,2425.0,1507.0,1877.0,2320.0,2002.0,2274.0,2221.0,1764.0,2011.0,2327.0,1767.0,1809.0,2318.0,1399.0,1757.0,2145.0,1807.0,2065.0,1961.0,1551.0,1926.0,1954.0,1550.0,1501.0,1851.0,1114.0,1403.0,1983.0,1688.0,2147.0,1942.0,1598.0,1833.0,1833.0,1562.0,1277.0,1445.0,984.0,1247.0,1471.0,1285.0,1397.0,1382.0,1232.0,1244.0,1320.0,1194.0,1082.0,1197.0,909.0,1144.0,1406.0,1356.0,2094.0,1186.0,1261.0,1086.0,1173.0,1031.0
395057,12,"San Francisco, CA",msa,CA,300.0,287.0,418.0,369.0,345.0,386.0,273.0,286.0,281.0,305.0,279.0,281.0,117.0,169.0,203.0,212.0,267.0,222.0,212.0,208.0,228.0,253.0,275.0,341.0,197.0,264.0,255.0,196.0,155.0,265.0,300.0,286.0,301.0,301.0,299.0,436.0,187.0,189.0,268.0,306.0,291.0,325.0,269.0,280.0,284.0,298.0,275.0,370.0,152.0,264.0,297.0,223.0,221.0,249.0,158.0,212.0,179.0,242.0,212.0,282.0,109.0,196.0,247.0,215.0,210.0,193.0,137.0,205.0,186.0,195.0,223.0,202.0,106.0,154.0,177.0,198.0,215.0,164.0,137.0,205.0,135.0,195.0,139.0,163.0,79.0,67.0,97.0,105.0,92.0,85.0,73.0,101.0,98.0,114.0
395025,13,"Riverside, CA",msa,CA,557.0,688.0,890.0,786.0,913.0,880.0,668.0,880.0,873.0,839.0,992.0,905.0,464.0,580.0,851.0,698.0,765.0,642.0,618.0,728.0,587.0,718.0,887.0,833.0,622.0,662.0,787.0,569.0,707.0,833.0,849.0,769.0,806.0,738.0,1003.0,1126.0,720.0,857.0,1166.0,837.0,889.0,990.0,760.0,881.0,910.0,825.0,990.0,1101.0,654.0,797.0,927.0,694.0,834.0,773.0,577.0,768.0,796.0,759.0,944.0,981.0,600.0,597.0,760.0,567.0,698.0,725.0,582.0,782.0,764.0,706.0,990.0,873.0,549.0,597.0,822.0,672.0,724.0,598.0,606.0,649.0,613.0,615.0,710.0,643.0,340.0,487.0,568.0,464.0,542.0,536.0,427.0,519.0,517.0,419.0
394532,14,"Detroit, MI",msa,MI,307.0,285.0,346.0,315.0,385.0,351.0,379.0,392.0,288.0,331.0,323.0,253.0,263.0,247.0,295.0,301.0,346.0,292.0,314.0,345.0,284.0,300.0,240.0,248.0,205.0,231.0,264.0,146.0,131.0,231.0,303.0,320.0,325.0,356.0,282.0,341.0,333.0,309.0,409.0,367.0,370.0,427.0,308.0,303.0,356.0,316.0,327.0,329.0,277.0,245.0,327.0,280.0,230.0,299.0,240.0,248.0,235.0,203.0,185.0,270.0,163.0,166.0,358.0,274.0,292.0,321.0,250.0,279.0,229.0,239.0,182.0,236.0,185.0,209.0,235.0,219.0,220.0,201.0,214.0,209.0,153.0,198.0,172.0,198.0,149.0,134.0,177.0,190.0,197.0,191.0,222.0,183.0,172.0,228.0
395078,15,"Seattle, WA",msa,WA,784.0,894.0,1169.0,960.0,1110.0,1046.0,850.0,993.0,821.0,787.0,850.0,893.0,699.0,965.0,1166.0,1038.0,1118.0,993.0,920.0,988.0,852.0,907.0,950.0,1212.0,890.0,1119.0,1334.0,638.0,660.0,889.0,997.0,1052.0,1123.0,1113.0,1020.0,1161.0,848.0,962.0,1137.0,913.0,881.0,978.0,1056.0,1016.0,1095.0,1064.0,1088.0,1216.0,788.0,843.0,1078.0,855.0,912.0,794.0,672.0,789.0,930.0,764.0,895.0,786.0,624.0,929.0,1112.0,817.0,873.0,829.0,716.0,837.0,717.0,633.0,702.0,593.0,531.0,782.0,683.0,704.0,684.0,622.0,583.0,615.0,619.0,647.0,569.0,617.0,549.0,625.0,688.0,611.0,595.0,542.0,477.0,592.0,522.0,536.0
394865,16,"Minneapolis, MN",msa,MN,528.0,557.0,740.0,755.0,880.0,820.0,764.0,911.0,712.0,873.0,806.0,624.0,505.0,502.0,691.0,804.0,891.0,816.0,794.0,826.0,698.0,807.0,784.0,669.0,573.0,545.0,698.0,814.0,775.0,911.0,1010.0,984.0,905.0,944.0,805.0,850.0,639.0,808.0,1003.0,990.0,827.0,921.0,911.0,814.0,809.0,846.0,816.0,841.0,585.0,720.0,879.0,897.0,986.0,888.0,752.0,728.0,785.0,639.0,684.0,710.0,421.0,521.0,855.0,819.0,871.0,836.0,574.0,795.0,625.0,687.0,684.0,558.0,443.0,620.0,680.0,632.0,696.0,555.0,535.0,586.0,486.0,571.0,500.0,474.0,375.0,426.0,559.0,563.0,579.0,523.0,432.0,535.0,465.0,457.0
395056,17,"San Diego, CA",msa,CA,190.0,172.0,214.0,240.0,243.0,193.0,151.0,212.0,143.0,155.0,179.0,175.0,71.0,118.0,160.0,173.0,149.0,124.0,140.0,147.0,140.0,133.0,154.0,206.0,87.0,123.0,127.0,108.0,86.0,120.0,156.0,135.0,140.0,171.0,129.0,160.0,79.0,97.0,121.0,77.0,80.0,74.0,66.0,46.0,47.0,54.0,54.0,69.0,29.0,31.0,50.0,39.0,28.0,37.0,30.0,45.0,38.0,38.0,91.0,79.0,56.0,77.0,82.0,80.0,72.0,79.0,55.0,75.0,63.0,63.0,67.0,49.0,43.0,54.0,60.0,52.0,67.0,52.0,67.0,113.0,72.0,97.0,131.0,85.0,44.0,62.0,55.0,61.0,48.0,45.0,48.0,72.0,57.0,68.0
395148,18,"Tampa, FL",msa,FL,934.0,841.0,1067.0,1043.0,1137.0,1096.0,1004.0,1084.0,940.0,956.0,1152.0,1072.0,1000.0,1062.0,1250.0,1013.0,1216.0,1047.0,1009.0,1174.0,1008.0,1058.0,1211.0,1362.0,915.0,1022.0,1277.0,1134.0,1177.0,1344.0,1170.0,1103.0,1188.0,1184.0,1255.0,1521.0,1007.0,1233.0,1456.0,1385.0,1263.0,1247.0,1089.0,1155.0,1255.0,1053.0,1167.0,1330.0,1089.0,996.0,1368.0,960.0,1064.0,1177.0,911.0,1053.0,854.0,1174.0,1298.0,1272.0,1051.0,1153.0,1235.0,1144.0,1346.0,1226.0,984.0,1176.0,1031.0,1109.0,1170.0,863.0,860.0,1113.0,987.0,1024.0,1365.0,947.0,1014.0,1152.0,808.0,804.0,854.0,836.0,673.0,741.0,781.0,822.0,928.0,754.0,714.0,708.0,617.0,573.0
394530,19,"Denver, CO",msa,CO,662.0,639.0,989.0,873.0,999.0,1016.0,877.0,859.0,856.0,868.0,785.0,988.0,687.0,683.0,967.0,950.0,873.0,872.0,768.0,829.0,793.0,844.0,795.0,1044.0,696.0,658.0,870.0,763.0,751.0,876.0,1067.0,911.0,1006.0,1001.0,891.0,1180.0,698.0,723.0,978.0,875.0,868.0,975.0,810.0,927.0,942.0,800.0,859.0,987.0,644.0,636.0,873.0,678.0,740.0,847.0,592.0,704.0,812.0,701.0,695.0,916.0,448.0,550.0,792.0,677.0,661.0,677.0,582.0,605.0,519.0,513.0,519.0,529.0,396.0,512.0,627.0,548.0,561.0,513.0,408.0,525.0,472.0,527.0,501.0,603.0,317.0,407.0,559.0,469.0,469.0,466.0,359.0,438.0,478.0,417.0
394358,20,"Baltimore, MD",msa,MD,427.0,315.0,380.0,412.0,455.0,536.0,388.0,526.0,417.0,491.0,413.0,366.0,427.0,359.0,469.0,441.0,422.0,504.0,409.0,492.0,478.0,463.0,384.0,424.0,392.0,373.0,482.0,372.0,399.0,547.0,465.0,414.0,484.0,494.0,435.0,431.0,461.0,398.0,547.0,486.0,557.0,611.0,437.0,456.0,442.0,396.0,386.0,378.0,343.0,319.0,412.0,343.0,374.0,374.0,305.0,364.0,311.0,238.0,274.0,238.0,187.0,207.0,255.0,199.0,232.0,232.0,222.0,282.0,266.0,220.0,200.0,210.0,191.0,165.0,237.0,204.0,270.0,247.0,190.0,214.0,249.0,296.0,336.0,305.0,228.0,253.0,291.0,256.0,268.0,273.0,206.0,170.0,194.0,161.0
395121,21,"St. Louis, MO",msa,MO,253.0,283.0,292.0,271.0,354.0,363.0,319.0,331.0,294.0,298.0,291.0,344.0,171.0,185.0,268.0,279.0,315.0,275.0,305.0,305.0,302.0,306.0,286.0,377.0,222.0,242.0,331.0,315.0,311.0,373.0,354.0,355.0,350.0,316.0,255.0,337.0,283.0,264.0,373.0,302.0,298.0,346.0,320.0,284.0,301.0,250.0,244.0,309.0,247.0,190.0,303.0,230.0,275.0,265.0,212.0,206.0,236.0,207.0,203.0,216.0,143.0,170.0,264.0,215.0,246.0,270.0,198.0,215.0,194.0,181.0,156.0,212.0,173.0,180.0,196.0,203.0,217.0,198.0,196.0,187.0,121.0,146.0,144.0,146.0,91.0,92.0,136.0,148.0,159.0,152.0,115.0,116.0,101.0,122.0
394943,22,"Orlando, FL",msa,FL,1121.0,891.0,1235.0,1177.0,1340.0,1282.0,1194.0,1225.0,1197.0,1196.0,1172.0,1336.0,1003.0,998.0,1234.0,1179.0,1439.0,1285.0,1253.0,1483.0,1200.0,1382.0,1155.0,1601.0,932.0,1048.0,1310.0,1008.0,1071.0,1259.0,1297.0,1251.0,1249.0,1209.0,1220.0,1467.0,1066.0,1234.0,1429.0,1427.0,1232.0,1197.0,941.0,1006.0,1061.0,865.0,961.0,1129.0,825.0,861.0,1148.0,843.0,1017.0,962.0,782.0,864.0,720.0,968.0,811.0,1061.0,724.0,757.0,1016.0,906.0,1091.0,1039.0,894.0,954.0,1014.0,901.0,1022.0,1031.0,686.0,794.0,915.0,839.0,877.0,812.0,749.0,745.0,735.0,640.0,774.0,972.0,589.0,665.0,793.0,756.0,892.0,759.0,634.0,729.0,670.0,683.0
394458,23,"Charlotte, NC",msa,NC,942.0,1040.0,1393.0,1306.0,1339.0,1446.0,1195.0,1335.0,1113.0,1095.0,1115.0,1335.0,935.0,1004.0,1387.0,1413.0,1437.0,1416.0,1300.0,1441.0,1360.0,1360.0,1242.0,1672.0,1090.0,1259.0,1672.0,1247.0,1455.0,1673.0,1628.0,1488.0,1556.0,1472.0,1260.0,1791.0,1204.0,1407.0,1812.0,1553.0,1432.0,1545.0,1277.0,1352.0,1355.0,1109.0,1157.0,1345.0,976.0,1014.0,1319.0,1001.0,1202.0,1348.0,1069.0,1252.0,1433.0,1309.0,1279.0,1444.0,954.0,1079.0,1514.0,1362.0,1406.0,1432.0,1149.0,1305.0,1295.0,1094.0,1151.0,1065.0,782.0,975.0,1196.0,1102.0,1118.0,1025.0,971.0,964.0,927.0,1005.0,950.0,1101.0,715.0,817.0,1026.0,910.0,911.0,917.0,854.0,925.0,974.0,818.0
395055,24,"San Antonio, TX",msa,TX,639.0,682.0,920.0,803.0,1002.0,1028.0,933.0,946.0,768.0,743.0,874.0,946.0,610.0,660.0,931.0,909.0,1093.0,936.0,795.0,822.0,617.0,661.0,677.0,724.0,500.0,555.0,803.0,740.0,863.0,1040.0,1109.0,999.0,975.0,914.0,967.0,1083.0,673.0,680.0,1102.0,982.0,911.0,735.0,622.0,706.0,633.0,455.0,533.0,745.0,552.0,692.0,934.0,857.0,857.0,834.0,741.0,837.0,910.0,762.0,807.0,1013.0,664.0,1014.0,1243.0,1181.0,1420.0,1252.0,1071.0,1201.0,1007.0,1001.0,1205.0,1026.0,822.0,1182.0,1252.0,1113.0,1306.0,1234.0,1293.0,1305.0,1184.0,1309.0,1311.0,1220.0,1000.0,1146.0,1205.0,1218.0,1379.0,1079.0,1072.0,1124.0,937.0,912.0
394998,25,"Portland, OR",msa,OR,376.0,490.0,637.0,573.0,616.0,565.0,439.0,582.0,475.0,452.0,541.0,503.0,441.0,550.0,593.0,604.0,748.0,636.0,644.0,670.0,566.0,608.0,600.0,670.0,578.0,652.0,801.0,554.0,538.0,701.0,837.0,776.0,868.0,754.0,634.0,776.0,564.0,657.0,777.0,687.0,606.0,607.0,597.0,582.0,509.0,532.0,577.0,621.0,486.0,583.0,606.0,565.0,614.0,494.0,395.0,443.0,398.0,355.0,408.0,374.0,292.0,425.0,487.0,441.0,452.0,398.0,400.0,488.0,418.0,398.0,359.0,396.0,320.0,407.0,443.0,492.0,516.0,446.0,455.0,481.0,448.0,498.0,412.0,414.0,313.0,435.0,485.0,450.0,446.0,412.0,374.0,430.0,339.0,392.0
395045,26,"Sacramento, CA",msa,CA,391.0,447.0,524.0,483.0,494.0,431.0,403.0,485.0,402.0,397.0,421.0,355.0,277.0,399.0,491.0,454.0,516.0,426.0,437.0,435.0,455.0,526.0,497.0,563.0,376.0,426.0,441.0,441.0,411.0,489.0,552.0,597.0,582.0,533.0,533.0,553.0,364.0,492.0,533.0,541.0,511.0,557.0,564.0,593.0,577.0,567.0,573.0,681.0,457.0,502.0,681.0,612.0,600.0,621.0,543.0,558.0,511.0,517.0,528.0,503.0,383.0,447.0,581.0,488.0,500.0,434.0,434.0,526.0,454.0,500.0,529.0,474.0,420.0,513.0,543.0,463.0,527.0,480.0,485.0,571.0,528.0,499.0,504.0,509.0,378.0,477.0,441.0,407.0,366.0,359.0,297.0,322.0,353.0,343.0
394982,27,"Pittsburgh, PA",msa,PA,182.0,202.0,234.0,216.0,262.0,270.0,238.0,275.0,223.0,218.0,252.0,207.0,214.0,191.0,237.0,231.0,296.0,287.0,272.0,261.0,205.0,221.0,199.0,209.0,195.0,193.0,194.0,112.0,196.0,210.0,272.0,279.0,240.0,271.0,187.0,294.0,239.0,225.0,329.0,216.0,178.0,225.0,154.0,183.0,169.0,197.0,179.0,164.0,134.0,164.0,196.0,156.0,193.0,177.0,131.0,171.0,171.0,153.0,140.0,158.0,87.0,103.0,148.0,137.0,159.0,135.0,108.0,104.0,135.0,141.0,126.0,135.0,79.0,79.0,110.0,119.0,111.0,105.0,139.0,123.0,96.0,150.0,95.0,94.0,70.0,56.0,76.0,91.0,85.0,74.0,88.0,102.0,80.0,66.0
394466,28,"Cincinnati, OH",msa,OH,574.0,550.0,437.0,368.0,396.0,359.0,367.0,363.0,328.0,291.0,266.0,284.0,273.0,275.0,347.0,347.0,309.0,351.0,355.0,336.0,305.0,357.0,278.0,286.0,287.0,303.0,337.0,299.0,286.0,409.0,457.0,354.0,361.0,347.0,286.0,268.0,329.0,291.0,426.0,379.0,341.0,342.0,294.0,303.0,224.0,235.0,230.0,252.0,205.0,215.0,333.0,251.0,267.0,290.0,216.0,218.0,206.0,188.0,215.0,227.0,189.0,197.0,284.0,226.0,265.0,232.0,234.0,240.0,219.0,231.0,167.0,184.0,151.0,195.0,217.0,174.0,200.0,179.0,173.0,157.0,179.0,139.0,155.0,189.0,125.0,176.0,195.0,171.0,214.0,187.0,165.0,163.0,160.0,162.0
